condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
DH,2.4000000000000004,A.naeslundii,0.19026169668328521,0.3652458190917969,75595.49022151527,77554.0157116555,1.9197023124407167,0.524316632186987,0.8628279685974123
DH,2.45,A.naeslundii,0.1892189109112785,0.3652458190917969,75595.49022151527,77128.95788048983,1.9302817954757936,0.533803647376851,0.881090259552002
DH,2.5,A.naeslundii,0.18818289918652906,0.3652458190917969,75595.49022151527,76706.66127019298,1.9409086621083513,0.5432386926292962,0.8993525505065918
DH,2.5500000000000003,A.naeslundii,0.18715356077791198,0.3652458190917969,75595.49022151527,76287.08482098585,1.9515835957041727,0.5526221041284073,0.9176148414611818
DH,2.6,A.naeslundii,0.18613079521442866,0.3652458190917969,75595.49022151527,75870.18757912132,1.962307304769326,0.5619542130282158,0.9358771324157715
DH,2.6500000000000004,A.naeslundii,0.18511450217106548,0.3652458190917969,75595.49022151527,75455.9286503584,1.9730805248001093,0.5712353454628532,0.9541394233703615
DH,2.7,A.naeslundii,0.18410458142936928,0.3652458190917969,75595.49022151527,75044.26718389196,1.9839040194223598,0.5804658225528639,0.9724017143249513
DH,2.75,A.naeslundii,0.18310093325069562,0.3652458190917969,75595.49022151527,74635.16252449538,1.99477857707975,0.5896459604198655,0.990664005279541
DH,2.8000000000000003,A.naeslundii,0.18210345810084286,0.3652458190917969,75595.49022151527,74228.5741002765,2.0057050146161193,0.598776070203654,1.008926296234131
DH,2.85,A.naeslundii,0.18111205665456195,0.3652458190917969,75595.49022151527,73824.46142451593,2.0166841779530795,0.6078564580725391,1.0271885871887207
DH,2.9000000000000004,A.naeslundii,0.1801266302808696,0.3652458190917969,75595.49022151527,73422.78429348923,2.02771693736941,0.6168874252459249,1.0454508781433107
DH,2.95,A.naeslundii,0.17914708059827372,0.3652458190917969,75595.49022151527,73023.50260516892,2.038804193024156,0.6258692680179034,1.0637131690979005
DH,3.0,A.naeslundii,0.17817330956348787,0.3652458190917969,75595.49022151527,72626.57639538615,2.0499468746841125,0.6348022777719474,1.0819754600524902
DH,3.0500000000000003,A.naeslundii,0.17720522002546862,0.3652458190917969,75595.49022151527,72231.96606366597,2.061145935990499,0.6436867410116713,1.1002377510070802
DH,3.1,A.naeslundii,0.17624271512276551,0.3652458190917969,75595.49022151527,71839.63212757667,2.0724023619210437,0.6525229393903772,1.11850004196167
DH,3.1500000000000004,A.naeslundii,0.17528569848672684,0.3652458190917969,75595.49022151527,71449.53530555994,2.0837171671450103,0.6613111497306146,1.13676233291626
DH,3.2,A.naeslundii,0.17433407481378618,0.3652458190917969,75595.49022151527,71061.63675020501,2.0950913898039256,0.6700516440631273,1.1550246238708497
DH,3.25,A.naeslundii,0.1733877491338022,0.3652458190917969,75595.49022151527,70675.89775001103,2.1065261006989546,0.678744689661817,1.1732869148254395
DH,3.3000000000000003,A.naeslundii,0.17244662714447653,0.3652458190917969,75595.49022151527,70292.2798657017,2.1180223999730208,0.6873905490687741,1.1915492057800294
DH,3.35,A.naeslundii,0.1715106157505342,0.3652458190917969,75595.49022151527,69910.74515000466,2.1295814110017224,0.6959894801411493,1.2098114967346192
DH,3.4000000000000004,A.naeslundii,0.17057962224639733,0.3652458190917969,75595.49022151527,69531.255814495,2.141204290886574,0.7045417360910726,1.2280737876892092
DH,3.45,A.naeslundii,0.16965355478155064,0.3652458190917969,75595.49022151527,69153.77441928635,2.1528922253476788,0.7130475655167713,1.246336078643799
DH,3.5,A.naeslundii,0.16873232282089126,0.3652458190917969,75595.49022151527,68778.26406067757,2.1646464233145415,0.7215072124568322,1.2645983695983887
DH,3.5500000000000003,A.naeslundii,0.16781583629623203,0.3652458190917969,75595.49022151527,68404.68802529058,2.176468128115497,0.7299209164347604,1.2828606605529786
DH,3.6,A.naeslundii,0.16690400618230447,0.3652458190917969,75595.49022151527,68033.01002485934,2.1883586107145283,0.7382889124967238,1.3011229515075684
DH,3.6500000000000004,A.naeslundii,0.1659967448659604,0.3652458190917969,75595.49022151527,67663.19434672286,2.2003191652145153,0.7466114312729305,1.3193852424621584
DH,3.7,A.naeslundii,0.16509396522219538,0.3652458190917969,75595.49022151527,67295.20547719616,2.212351121376379,0.7548886990251343,1.3376475334167481
DH,3.75,A.naeslundii,0.16419558147034918,0.3652458190917969,75595.49022151527,66929.00845057258,2.224455833835905,0.7631209376924479,1.355909824371338
DH,3.8000000000000003,A.naeslundii,0.16330150924276962,0.3652458190917969,75595.49022151527,66564.56887711244,2.2366346813660485,0.771308364960276,1.3741721153259279
DH,3.85,A.naeslundii,0.16241166466607262,0.3652458190917969,75595.49022151527,66201.8525685484,2.248889079751522,0.779451194307997,1.3924344062805176
DH,3.9000000000000004,A.naeslundii,0.1615259655905801,0.3652458190917969,75595.49022151527,65840.82603922607,2.2612204654302177,0.7875496350644134,1.4106966972351076
DH,3.95,A.naeslundii,0.1606443311868955,0.3652458190917969,75595.49022151527,65481.45634166098,2.2736303011331636,0.7956038924838503,1.4289589881896974
DH,4.0,A.naeslundii,0.15976668118318266,0.3652458190917969,75595.49022151527,65123.710755640146,2.286120087035039,0.8036141677931022,1.447221279144287
DH,4.05,A.naeslundii,0.15889293736585197,0.3652458190917969,75595.49022151527,64767.55739992807,2.298691339885146,0.8115806582568281,1.4654835700988769
DH,4.1000000000000005,A.naeslundii,0.15802302273562202,0.3652458190917969,75595.49022151527,64412.964888262635,2.3113456050189964,0.8195035572593651,1.483745861053467
DH,4.15,A.naeslundii,0.15715686095419842,0.3652458190917969,75595.49022151527,64059.9021038117,2.3240844648726067,0.8273830543516105,1.5020081520080568
DH,4.2,A.naeslundii,0.15629437801793183,0.3652458190917969,75595.49022151527,63708.33888138548,2.336909514748456,0.8352193353259137,1.5202704429626466
DH,4.25,A.naeslundii,0.15543550102815684,0.3652458190917969,75595.49022151527,63358.245506205145,2.349822380831991,0.8430125823020659,1.5385327339172363
DH,4.3,A.naeslundii,0.1545801578874976,0.3652458190917969,75595.49022151527,63009.59259011155,2.36282472526403,0.8507629737749572,1.556795024871826
DH,4.3500000000000005,A.naeslundii,0.15372827904241604,0.3652458190917969,75595.49022151527,62662.35178185859,2.3759182199068256,0.8584706846982052,1.5750573158264163
DH,4.4,A.naeslundii,0.152879795941102,0.3652458190917969,75595.49022151527,62316.495138522114,2.389104569661451,0.8661358865727932,1.593319606781006
DH,4.45,A.naeslundii,0.1520346410033986,0.3652458190917969,75595.49022151527,61971.99511324094,2.4023855134675003,0.8737587474964057,1.6115818977355958
DH,4.5,A.naeslundii,0.15119274933030408,0.3652458190917969,75595.49022151527,61628.82525203986,2.415762797552286,0.8813394322547482,1.6298441886901855
DH,4.55,A.naeslundii,0.15035405693598722,0.3652458190917969,75595.49022151527,61286.959473168085,2.4292382030456228,0.8888781024114054,1.6481064796447753
DH,4.6000000000000005,A.naeslundii,0.14951850099667516,0.3652458190917969,75595.49022151527,60946.37216855026,2.4428135425188544,0.8963749163597221,1.6663687705993655
DH,4.65,A.naeslundii,0.14868602143506332,0.3652458190917969,75595.49022151527,60607.038849619814,2.456490634200695,0.9038300294205155,1.6846310615539553
DH,4.7,A.naeslundii,0.1478565589759411,0.3652458190917969,75595.49022151527,60268.935354757814,2.4702713333889292,0.9112435939307906,1.702893352508545
DH,4.75,A.naeslundii,0.1470300559038335,0.3652458190917969,75595.49022151527,59932.038158120995,2.4841575203554953,0.9186157593027849,1.7211556434631348
DH,4.800000000000001,A.naeslundii,0.1462064569149212,0.3652458190917969,75595.49022151527,59596.324716899384,2.498151085791899,0.9259466721232539,1.739417934417725
DH,4.8500000000000005,A.naeslundii,0.14538570764019215,0.3652458190917969,75595.49022151527,59261.77286932691,2.512253955496957,0.9332364762371317,1.7576802253723147
DH,4.9,A.naeslundii,0.14456775567892355,0.3652458190917969,75595.49022151527,58928.36125594683,2.526468072887472,0.9404853128201095,1.7759425163269045
DH,4.95,A.naeslundii,0.1437525506171151,0.3652458190917969,75595.49022151527,58596.069327125464,2.5407953982300397,0.9476933204775104,1.7942048072814942
DH,5.0,A.naeslundii,0.14294004294822726,0.3652458190917969,75595.49022151527,58264.87690312611,2.555237927444086,0.954860635316644,1.812467098236084
DH,5.050000000000001,A.naeslundii,0.14213018585475287,0.3652458190917969,75595.49022151527,57934.76490030896,2.5697976604706096,0.9619873910367186,1.8307293891906742
DH,5.1000000000000005,A.naeslundii,0.14132293365764756,0.3652458190917969,75595.49022151527,57605.714699091695,2.584476628376529,0.9690737190245285,1.848991680145264
DH,5.15,A.naeslundii,0.14051824222611542,0.3652458190917969,75595.49022151527,57277.708310985305,2.5992768860861517,0.9761197484216226,1.8672539710998537
DH,5.2,A.naeslundii,0.13971606990170005,0.3652458190917969,75595.49022151527,56950.72875526987,2.6142004949664894,0.983125606224818,1.8855162620544434
DH,5.25,A.naeslundii,0.1389163759343329,0.3652458190917969,75595.49022151527,56624.759421500356,2.6292495512872582,0.9900914173707188,1.9037785530090332
DH,5.300000000000001,A.naeslundii,0.13811912173472737,0.3652458190917969,75595.49022151527,56299.78458000446,2.6444261627531254,0.9970173048124454,1.9220408439636234
DH,5.3500000000000005,A.naeslundii,0.1373242705831814,0.3652458190917969,75595.49022151527,55975.78926318545,2.6597324532705717,1.003903389620393,1.9403031349182132
DH,5.4,A.naeslundii,0.1365317867417369,0.3652458190917969,75595.49022151527,55652.75890362271,2.675170579747079,1.010749791053516,1.958565425872803
DH,5.45,A.naeslundii,0.13574163716054416,0.3652458190917969,75595.49022151527,55330.68002961588,2.6907426986445864,1.017556626651073,1.9768277168273927
DH,5.5,A.naeslundii,0.13495378986261283,0.3652458190917969,75595.49022151527,55009.53960678101,2.706450996771773,1.024324012326652,1.9950900077819824
DH,5.550000000000001,A.naeslundii,0.13416821447050514,0.3652458190917969,75595.49022151527,54689.325252739865,2.7222976808124004,1.03105206243498,2.0133522987365726
DH,5.6000000000000005,A.naeslundii,0.1333848829686135,0.3652458190917969,75595.49022151527,54370.0255478378,2.738284961255632,1.037740889870958,2.0316145896911624
DH,5.65,A.naeslundii,0.1326037681819738,0.3652458190917969,75595.49022151527,54051.62941508123,2.75441508261338,1.0443906061497226,2.049876880645752
DH,5.7,A.naeslundii,0.13182484513566944,0.3652458190917969,75595.49022151527,53734.12667425464,2.7706902952618595,1.0510013214826637,2.068139171600342
DH,5.75,A.naeslundii,0.13104809051082697,0.3652458190917969,75595.49022151527,53417.50782017488,2.7871128657278748,1.0575731448738261,2.0864014625549316
DH,5.800000000000001,A.naeslundii,0.13027348198781064,0.3652458190917969,75595.49022151527,53101.76375496562,2.8036850901549712,1.0641061841862922,2.104663753509522
DH,5.8500000000000005,A.naeslundii,0.12950099976365811,0.3652458190917969,75595.49022151527,52786.886406590944,2.8204092613831375,1.070600546230079,2.1229260444641116
DH,5.9,A.naeslundii,0.12873062499339,0.3652458190917969,75595.49022151527,52472.868093505625,2.837287701435081,1.0770563368490051,2.1411883354187013
DH,5.95,A.naeslundii,0.12796234037953994,0.3652458190917969,75595.49022151527,52159.70176495797,2.854322748462301,1.0834736609833284,2.159450626373291
DH,6.0,A.naeslundii,0.12719613073944402,0.3652458190917969,75595.49022151527,51847.38123222702,2.8715167432253716,1.089852622761303,2.177712917327881
DH,6.050000000000001,A.naeslundii,0.126431981635317,0.3652458190917969,75595.49022151527,51535.900610217395,2.8888720588539014,1.0961933255706722,2.195975208282471
DH,6.1000000000000005,A.naeslundii,0.12566988070898738,0.3652458190917969,75595.49022151527,51225.25486152095,2.906391070248514,1.1024958721292797,2.214237499237061
DH,6.15,A.naeslundii,0.12490981693546972,0.3652458190917969,75595.49022151527,50915.43949215961,2.924076169933772,1.1087603645703912,2.2324997901916506
DH,6.2,A.naeslundii,0.12415178044665412,0.3652458190917969,75595.49022151527,50606.4504797181,2.9419297715890327,1.1149869045049443,2.2507620811462403
DH,6.25,A.naeslundii,0.12339576324918483,0.3652458190917969,75595.49022151527,50298.28456596398,2.959954292387018,1.1211755930973402,2.26902437210083
DH,6.300000000000001,A.naeslundii,0.12264175826362532,0.3652458190917969,75595.49022151527,49990.938865194315,2.978152174781126,1.1273265311351606,2.2872866630554203
DH,6.3500000000000005,A.naeslundii,0.12188976021246582,0.3652458190917969,75595.49022151527,49684.41122620327,2.9965258644789974,1.133439819097063,2.30554895401001
DH,6.4,A.naeslundii,0.12113976474042401,0.3652458190917969,75595.49022151527,49378.699873701116,3.0150778307555632,1.139515557220885,2.3238112449646
DH,6.45,A.naeslundii,0.12039176910584032,0.3652458190917969,75595.49022151527,49073.803690139175,3.0338105487153144,1.1455538455670415,2.3420735359191895
DH,6.5,A.naeslundii,0.11964577161238112,0.3652458190917969,75595.49022151527,48769.721984062,3.052726512350903,1.1515547840849971,2.3603358268737793
DH,6.550000000000001,A.naeslundii,0.11890177189652038,0.3652458190917969,75595.49022151527,48466.45460729,3.0718282264932815,1.1575184726727197,2.3785981178283695
DH,6.6000000000000005,A.naeslundii,0.11815977075998185,0.3652458190917969,75595.49022151527,48164.001886619866,3.091118210052399,1.1634450112391321,2.3968604087829593
DH,6.65,A.naeslundii,0.11741977012198641,0.3652458190917969,75595.49022151527,47862.36460435981,3.1105989963389136,1.1693344997611814,2.415122699737549
DH,6.7,A.naeslundii,0.11668177313591682,0.3652458190917969,75595.49022151527,47561.54404588413,3.130273129003106,1.175187038342629,2.4333849906921388
DH,6.75,A.naeslundii,0.11594578386268292,0.3652458190917969,75595.49022151527,47261.541866491156,3.1501431697108138,1.181002727267594,2.4516472816467285
DH,6.800000000000001,A.naeslundii,0.1152118076526298,0.3652458190917969,75595.49022151527,46962.36024707568,3.170211686922177,1.186781667055477,2.4699095726013187
DH,6.8500000000000005,A.naeslundii,0.11447985058826662,0.3652458190917969,75595.49022151527,46664.001666975484,3.1904812699784566,1.1925239585114993,2.4881718635559085
DH,6.9,A.naeslundii,0.11374992003779025,0.3652458190917969,75595.49022151527,46366.469129597266,3.2109545129390344,1.1982297027771507,2.5064341545104982
DH,6.95,A.naeslundii,0.11302202399975339,0.3652458190917969,75595.49022151527,46069.76589529188,3.2316340317228245,1.2038990013780893,2.524696445465088
DH,7.0,A.naeslundii,0.11229617166510207,0.3652458190917969,75595.49022151527,45773.89571045064,3.2525224473462897,1.2095319562697107,2.5429587364196777
DH,7.050000000000001,A.naeslundii,0.11157237285074346,0.3652458190917969,75595.49022151527,45478.862576617685,3.2736224009541,1.215128669882607,2.561221027374268
DH,7.1000000000000005,A.naeslundii,0.11085063837933,0.3652458190917969,75595.49022151527,45184.67090529659,3.294936541925258,1.2206892451633586,2.5794833183288577
DH,7.15,A.naeslundii,0.11013097975497338,0.3652458190917969,75595.49022151527,44891.325385765726,3.3164675362411167,1.2262137856167161,2.5977456092834474
DH,7.2,A.naeslundii,0.10941340928315453,0.3652458190917969,75595.49022151527,44598.83103395567,3.3382180619796364,1.2317023953426693,2.616007900238037
DH,7.25,A.naeslundii,0.10869793998725166,0.3652458190917969,75595.49022151527,44307.19315842456,3.360190810742446,1.2371551790744295,2.634270191192627
DH,7.300000000000001,A.naeslundii,0.10798458552651508,0.3652458190917969,75595.49022151527,44016.41732692318,3.3823884891618405,1.2425722422122738,2.652532482147217
DH,7.3500000000000005,A.naeslundii,0.10727336028458506,0.3652458190917969,75595.49022151527,43726.50940247645,3.4048138151246286,1.2479536908575513,2.670794773101807
DH,7.4,A.naeslundii,0.10656427913323084,0.3652458190917969,75595.49022151527,43437.47544707918,3.427469524146569,1.2532996318429965,2.6890570640563967
DH,7.45,A.naeslundii,0.10585735765399759,0.3652458190917969,75595.49022151527,43149.32181204341,3.450358361349139,1.2586101727626773,2.7073193550109864
DH,7.5,A.naeslundii,0.10515261180368046,0.3652458190917969,75595.49022151527,42862.05500163963,3.473483091163817,1.2638854219991191,2.725581645965576
DH,7.550000000000001,A.naeslundii,0.10445005819319252,0.3652458190917969,75595.49022151527,42575.68178676832,3.496846487306233,1.269125488749041,2.7438439369201664
DH,7.6000000000000005,A.naeslundii,0.10374971374418106,0.3652458190917969,75595.49022151527,42290.209064990704,3.5204513430504014,1.2743304830474753,2.762106227874756
DH,7.65,A.naeslundii,0.10305159592981748,0.3652458190917969,75595.49022151527,42005.64395867892,3.5443004622708103,1.2795005157893253,2.780368518829346
DH,7.7,A.naeslundii,0.10235572251773452,0.3652458190917969,75595.49022151527,41721.99371023274,3.5683966671087988,1.284635698750514,2.7986308097839356
DH,7.75,A.naeslundii,0.10166211169104558,0.3652458190917969,75595.49022151527,41439.26573140917,3.5927427929275226,1.2897361446057336,2.8168931007385254
DH,7.800000000000001,A.naeslundii,0.10097078192124513,0.3652458190917969,75595.49022151527,41157.467551514404,3.617341691744847,1.2948019669460409,2.8351553916931156
DH,7.8500000000000005,A.naeslundii,0.10028175197825843,0.3652458190917969,75595.49022151527,40876.60682150029,3.642196230985114,1.2998332802935284,2.8534176826477053
DH,7.9,A.naeslundii,0.09959504089385095,0.3652458190917969,75595.49022151527,40596.69129904934,3.6673092938540814,1.3048302001153311,2.871679973602295
DH,7.95,A.naeslundii,0.09891066790285545,0.3652458190917969,75595.49022151527,40317.72882461788,3.6926837805859423,1.3097928428352488,2.889942264556885
DH,8.0,A.naeslundii,0.0982286524605355,0.3652458190917969,75595.49022151527,40039.7273285137,3.7183226069250885,1.3147213258443335,2.9082045555114746
DH,8.05,A.naeslundii,0.09754901414918772,0.3652458190917969,75595.49022151527,39762.6947928255,3.7442287067422733,1.3196157675095768,2.926466846466065
DH,8.1,A.naeslundii,0.09687177271470128,0.3652458190917969,75595.49022151527,39486.6392663252,3.7704050298273017,1.324476287181174,2.944729137420654
DH,8.15,A.naeslundii,0.09619694797552515,0.3652458190917969,75595.49022151527,39211.56882736134,3.796854544540481,1.3293030051984296,2.9629914283752443
DH,8.200000000000001,A.naeslundii,0.09552455984289906,0.3652458190917969,75595.49022151527,38937.49159210564,3.8235802362500797,1.3340960428938902,2.9812537193298345
DH,8.25,A.naeslundii,0.0948546282611152,0.3652458190917969,75595.49022151527,38664.41569020255,3.8505851088926373,1.3388555225964904,2.999516010284424
DH,8.3,A.naeslundii,0.09418717319442334,0.3652458190917969,75595.49022151527,38392.349259431605,3.877872184759681,1.343581567632879,3.017778301239014
DH,8.35,A.naeslundii,0.09352221459929691,0.3652458190917969,75595.49022151527,38121.30043440257,3.9054445048881763,1.348274302327722,3.0360405921936033
DH,8.4,A.naeslundii,0.09285977239381776,0.3652458190917969,75595.49022151527,37851.27733407611,3.9333051296183608,1.3529338520025498,3.0543028831481935
DH,8.450000000000001,A.naeslundii,0.09219986643866472,0.3652458190917969,75595.49022151527,37582.28805401441,3.9614571387126025,1.3575603429733618,3.0725651741027837
DH,8.5,A.naeslundii,0.09154251651131384,0.3652458190917969,75595.49022151527,37314.340655864755,3.989903631791199,1.3621539025471112,3.090827465057373
DH,8.55,A.naeslundii,0.09088774227382287,0.3652458190917969,75595.49022151527,37047.443154227876,4.018647729100798,1.3667146590167396,3.1090897560119632
DH,8.6,A.naeslundii,0.0902355632765372,0.3652458190917969,75595.49022151527,36781.6035181686,4.047692570749066,1.3712427416554984,3.1273520469665526
DH,8.65,A.naeslundii,0.08958599888012564,0.3652458190917969,75595.49022151527,36516.82963943624,4.07704131959872,1.375738280709415,3.1456143379211428
DH,8.700000000000001,A.naeslundii,0.08893906834923762,0.3652458190917969,75595.49022151527,36253.129370640905,4.106697156502514,1.3802014073901492,3.163876628875733
DH,8.75,A.naeslundii,0.08829479064699236,0.3652458190917969,75595.49022151527,35990.51044148369,4.136663289140926,1.3846322538650548,3.1821389198303223
DH,8.8,A.naeslundii,0.08765318461020058,0.3652458190917969,75595.49022151527,35728.98053018014,4.166942943557257,1.3890309532464846,3.2004012107849125
DH,8.85,A.naeslundii,0.08701426883366349,0.3652458190917969,75595.49022151527,35468.547216298444,4.1975393689740805,1.3933976395825811,3.2186635017395018
DH,8.9,A.naeslundii,0.08637806159730643,0.3652458190917969,75595.49022151527,35209.21795105786,4.228455840958423,1.3977324478433555,3.236925792694092
DH,8.950000000000001,A.naeslundii,0.08574458104256463,0.3652458190917969,75595.49022151527,34951.00012922662,4.259695652492424,1.4020355139093523,3.255188083648682
DH,9.0,A.naeslundii,0.08511384488689121,0.3652458190917969,75595.49022151527,34693.9009727504,4.2912621275325575,1.4063069745575887,3.2734503746032715
DH,9.05,A.naeslundii,0.08448587064036008,0.3652458190917969,75595.49022151527,34437.927619043476,4.323158610113368,1.41054696744577,3.2917126655578617
DH,9.1,A.naeslundii,0.0838606755144865,0.3652458190917969,75595.49022151527,34183.08708382234,4.355388468444933,1.4147556310996412,3.309974956512451
DH,9.15,A.naeslundii,0.08323827627634764,0.3652458190917969,75595.49022151527,33929.38620164271,4.38795510228006,1.418933104894412,3.328237247467041
DH,9.200000000000001,A.naeslundii,0.08261868956728227,0.3652458190917969,75595.49022151527,33676.83175580711,4.420861926094231,1.423079529040503,3.3464995384216314
DH,9.25,A.naeslundii,0.08200193147833659,0.3652458190917969,75595.49022151527,33425.43030530913,4.4541123911000575,1.4271950445666433,3.3647618293762207
DH,9.3,A.naeslundii,0.08138801775135851,0.3652458190917969,75595.49022151527,33175.188266803,4.48770997479786,1.4312797932973857,3.383024120330811
DH,9.35,A.naeslundii,0.08077696396404925,0.3652458190917969,75595.49022151527,32926.11199003388,4.521658170445152,1.4353339178402709,3.4012864112854
DH,9.4,A.naeslundii,0.08016878509587201,0.3652458190917969,75595.49022151527,32678.20758089456,4.555960510752505,1.4393575615667689,3.4195487022399904
DH,9.450000000000001,A.naeslundii,0.07956349572768165,0.3652458190917969,75595.49022151527,32431.480982798068,4.590620557220199,1.4433508685873577,3.4378109931945806
DH,9.5,A.naeslundii,0.07896111026209872,0.3652458190917969,75595.49022151527,32185.938066505998,4.625641887245785,1.447313983737102,3.45607328414917
DH,9.55,A.naeslundii,0.07836164249787597,0.3652458190917969,75595.49022151527,31941.58445663279,4.661028118466213,1.4512470525561014,3.47433557510376
DH,9.600000000000001,A.naeslundii,0.07776510577659362,0.3652458190917969,75595.49022151527,31698.425591441322,4.6967829008178565,1.4551502212629632,3.4925978660583503
DH,9.65,A.naeslundii,0.07717151324711127,0.3652458190917969,75595.49022151527,31456.466830638157,4.732909900603367,1.4590236367385558,3.5108601570129396
DH,9.700000000000001,A.naeslundii,0.07658087746720996,0.3652458190917969,75595.49022151527,31215.713292995828,4.76941282434621,1.462867446506414,3.52912244796753
DH,9.75,A.naeslundii,0.07599321047027646,0.3652458190917969,75595.49022151527,30976.16988353455,4.8062954154918485,1.466681798704851,3.547384738922119
DH,9.8,A.naeslundii,0.07540852407465473,0.3652458190917969,75595.49022151527,30737.841419619286,4.843561435179425,1.4704668420684743,3.5656470298767093
DH,9.850000000000001,A.naeslundii,0.07482682968020007,0.3652458190917969,75595.49022151527,30500.732548031676,4.881214674640219,1.4742227259123457,3.5839093208312995
DH,9.9,A.naeslundii,0.07424813782274561,0.3652458190917969,75595.49022151527,30264.8475633627,4.91925898483484,1.4779496000999193,3.602171611785889
DH,9.950000000000001,A.naeslundii,0.07367245892112413,0.3652458190917969,75595.49022151527,30030.190712511943,4.957698228626245,1.481647615018516,3.620433902740479
DH,10.0,A.naeslundii,0.07309980318463294,0.3652458190917969,75595.49022151527,29796.766156968657,4.996536285730779,1.48531692157116,3.6386961936950684
DH,10.05,A.naeslundii,0.07253017988232831,0.3652458190917969,75595.49022151527,29564.577674963286,5.035777102502231,1.488957671147834,3.6569584846496586
DH,10.100000000000001,A.naeslundii,0.071963597884806,0.3652458190917969,75595.49022151527,29333.628882306763,5.075424656733469,1.4925700155920125,3.6752207756042488
DH,10.15,A.naeslundii,0.0714000658426646,0.3652458190917969,75595.49022151527,29103.923305135304,5.115482945024777,1.4961541071851991,3.693483066558838
DH,10.200000000000001,A.naeslundii,0.07083959210206128,0.3652458190917969,75595.49022151527,28875.46434548944,5.155955988080414,1.4997100986338174,3.7117453575134283
DH,10.25,A.naeslundii,0.07028218398073505,0.3652458190917969,75595.49022151527,28648.254986208365,5.196847883838013,1.5032381430358872,3.7300076484680176
DH,10.3,A.naeslundii,0.06972784865831512,0.3652458190917969,75595.49022151527,28422.298153835298,5.238162744437992,1.5067383938518635,3.7482699394226078
DH,10.350000000000001,A.naeslundii,0.06917659301709093,0.3652458190917969,75595.49022151527,28197.596653712517,5.279904707095915,1.5102110048937487,3.766532230377198
DH,10.4,A.naeslundii,0.06862842325285284,0.3652458190917969,75595.49022151527,27974.15301135321,5.322077963908544,1.5136561303004972,3.7847945213317873
DH,10.450000000000001,A.naeslundii,0.06808334508658258,0.3652458190917969,75595.49022151527,27751.969558730198,5.364686747211208,1.517073924508983,3.8030568122863775
DH,10.5,A.naeslundii,0.0675413640170007,0.3652458190917969,75595.49022151527,27531.048537218747,5.4077353101702474,1.5204645422365726,3.821319103240967
DH,10.55,A.naeslundii,0.06700248481907708,0.3652458190917969,75595.49022151527,27311.39189318061,5.4512279668142,1.5238281384574746,3.839581394195557
DH,10.600000000000001,A.naeslundii,0.066466711930281,0.3652458190917969,75595.49022151527,27093.00143540635,5.4951690625965455,1.5271648683762085,3.857843685150147
DH,10.65,A.naeslundii,0.06593404947696686,0.3652458190917969,75595.49022151527,26875.878845870633,5.539562972230159,1.5304748874113896,3.8761059761047365
DH,10.700000000000001,A.naeslundii,0.06540450086313253,0.3652458190917969,75595.49022151527,26660.025512102893,5.584414134680449,1.5337583511698922,3.8943682670593267
DH,10.75,A.naeslundii,0.06487806924886931,0.3652458190917969,75595.49022151527,26445.442722211963,5.629727014389571,1.5370154154226923,3.912630558013916
DH,10.8,A.naeslundii,0.06435475738306025,0.3652458190917969,75595.49022151527,26232.131596690935,5.675506115542261,1.5402462360884905,3.930892848968506
DH,10.850000000000001,A.naeslundii,0.06383456737512744,0.3652458190917969,75595.49022151527,26020.09299537738,5.721756003223288,1.5434509692074452,3.9491551399230964
DH,10.9,A.naeslundii,0.06331750110813673,0.3652458190917969,75595.49022151527,25809.32768584208,5.768481268204381,1.5466297709195267,3.9674174308776857
DH,10.950000000000001,A.naeslundii,0.06280355998519734,0.3652458190917969,75595.49022151527,25599.836240017034,5.815686549900747,1.54978279744686,3.985679721832276
DH,11.0,A.naeslundii,0.062292744864426354,0.3652458190917969,75595.49022151527,25391.619007685877,5.863376543877079,1.5529102050681005,4.003942012786865
DH,11.05,A.naeslundii,0.061785056417122244,0.3652458190917969,75595.49022151527,25184.67626248167,5.911555969552822,1.5560121501001394,4.022204303741455
DH,11.100000000000001,A.naeslundii,0.06128049469573669,0.3652458190917969,75595.49022151527,24979.008025784646,5.960229611482023,1.559088788877961,4.040466594696046
DH,11.15,A.naeslundii,0.06077905938747853,0.3652458190917969,75595.49022151527,24774.614170095625,6.009402296986574,1.5621402777300413,4.058728885650635
DH,11.200000000000001,A.naeslundii,0.0602807499408236,0.3652458190917969,75595.49022151527,24571.494470603644,6.059078884226745,1.5651667729632488,4.076991176605225
DH,11.25,A.naeslundii,0.05978556515405769,0.3652458190917969,75595.49022151527,24369.64843746885,6.109264304027532,1.5681684308406207,4.0952534675598145
DH,11.3,A.naeslundii,0.059293503582306055,0.3652458190917969,75595.49022151527,24169.075481734875,6.159963520873658,1.5711454075590299,4.113515758514405
DH,11.350000000000001,A.naeslundii,0.058804563459775264,0.3652458190917969,75595.49022151527,23969.774883633232,6.211181541065941,1.574097859235082,4.131778049468995
DH,11.4,A.naeslundii,0.0583187424288949,0.3652458190917969,75595.49022151527,23771.74568217674,6.2629234424443,1.5770259418822987,4.150040340423584
DH,11.450000000000001,A.naeslundii,0.057836037938885775,0.3652458190917969,75595.49022151527,23574.98683762291,6.315194333985068,1.5799298113914932,4.168302631378174
