condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
CH,19.900000000000002,S.oralis,0.4306741728427964,0.22833231290181474,48065.44645360734,100045.64573408457,0.5301741485788144,12.770381718216289,5.4526301566759745
CH,19.950000000000003,S.oralis,0.42989485811013495,0.22801206111907954,47993.27297734846,99906.81551896721,0.5303902961795022,12.791895943990113,5.464038766026497
CH,20.0,S.oralis,0.4291391839050639,0.22769180933634436,47921.09950108958,99773.3286246577,0.5305779986446434,12.813371795040492,5.475431362787882
CH,20.05,S.oralis,0.4284071372268771,0.2273715575536092,47848.9260248307,99645.18898994436,0.5307370904822183,12.83481045306879,5.4868079469601305
CH,20.1,S.oralis,0.42769870025961926,0.22705130577087398,47776.75254857181,99522.39942803644,0.530867420530038,12.856213099005954,5.498168518543243
CH,20.150000000000002,S.oralis,0.4270138428119614,0.2267310539881388,47704.579072312925,99404.95986427189,0.5309688615597913,12.877580912582744,5.5095130775372185
CH,20.200000000000003,S.oralis,0.42635253059193773,0.2264108022054036,47632.40559605404,99292.86925713888,0.5310413002382329,12.898915071917841,5.520841623942057
CH,20.25,S.oralis,0.42571472276901273,0.22609055042266843,47560.23211979516,99186.12502825544,0.5310846403246011,12.920216753251864,5.532154157757758
CH,20.3,S.oralis,0.42510036834922715,0.22577029863993325,47488.05864353628,99084.72221425912,0.531098807363204,12.94148713052982,5.543450678984323
CH,20.35,S.oralis,0.4245094124553751,0.22545004685719805,47415.88516727739,98988.65492625262,0.5310837410016147,12.962727375049935,5.554731187621751
CH,20.400000000000002,S.oralis,0.4239417920281525,0.22512979507446285,47343.71169101851,98897.9153450537,0.5310394004739045,12.983938655162024,5.565995683670043
CH,20.450000000000003,S.oralis,0.42339743670183877,0.22480954329172764,47271.53821475962,98812.49392154538,0.5309657636166585,13.005122135880274,5.577244167129198
CH,20.5,S.oralis,0.42287627211470025,0.2244892915089925,47199.36473850074,98732.38014599642,0.5308628227977341,13.026278978600686,5.588476637999215
CH,20.55,S.oralis,0.42237821409400256,0.2241690397262573,47127.19126224185,98657.56118785618,0.5307305922657443,13.047410340755905,5.599693096280097
CH,20.6,S.oralis,0.42190317463383425,0.2238487879435221,47055.01778598297,98588.02328780374,0.5305691006895085,13.068517375474102,5.6108935419718415
CH,20.650000000000002,S.oralis,0.421451059350469,0.2235285361607869,46982.84430972408,98523.75116099956,0.5303783943627621,13.089601231323709,5.62207797507445
CH,20.700000000000003,S.oralis,0.421021766124307,0.2232082843780517,46910.6708334652,98464.72767634425,0.5301585389106683,13.110663051960579,5.63324639558792
CH,20.75,S.oralis,0.42061518985408414,0.22288803259531653,46838.49735720632,98410.93496501929,0.5299096132801071,13.131703975860038,5.644398803512254
CH,20.8,S.oralis,0.4202312169655412,0.22256778081258136,46766.323880947435,98362.35313368263,0.5296317166052702,13.15272513603053,5.655535198847452
CH,20.85,S.oralis,0.4198697296015327,0.22224752902984615,46694.15040468855,98318.96124148816,0.5293249628658986,13.173727659694707,5.6666555815935125
CH,20.900000000000002,S.oralis,0.41953060531435554,0.22192727724711098,46621.97692842966,98280.73722590717,0.528989481186528,13.194712668067604,5.677759951750437
CH,20.950000000000003,S.oralis,0.41921371411617925,0.22160702546437577,46549.80345217078,98247.65720920863,0.528625419451236,13.215681276053367,5.688848309318224
CH,21.0,S.oralis,0.4189189229753961,0.2212867736816406,46477.6299759119,98219.69654897181,0.5282329385121549,13.236634591980655,5.699920654296873
CH,0.0,A.naeslundii,0.22262603015210597,0.2682628631591797,46402.05109305427,50195.97686396371,1.2049932479858398,0.0,0.0
CH,0.05,A.naeslundii,0.22984625853166596,0.2682628631591797,46402.05109305427,51823.93751369234,1.167140439322057,0.0113118072170943,0.013413143157958985
CH,0.1,A.naeslundii,0.23677260510453527,0.2682628631591797,46402.05109305427,53385.63599111656,1.1329978949242943,0.02297727880799933,0.02682628631591797
CH,0.15000000000000002,A.naeslundii,0.24337145990831827,0.2682628631591797,46402.05109305427,54873.49418466668,1.1022774127263666,0.03498088043332068,0.04023942947387696
CH,0.2,A.naeslundii,0.2496129023270975,0.2682628631591797,46402.05109305427,56280.765827774856,1.0747155321628483,0.04730548948920607,0.05365257263183594
CH,0.25,A.naeslundii,0.2554710663545603,0.2682628631591797,46402.05109305427,57601.61885554936,1.050071411166641,0.059932588706247514,0.06706571578979492
CH,0.30000000000000004,A.naeslundii,0.26092439985625265,0.2682628631591797,46402.05109305427,58831.19386120077,1.028124864163604,0.07284247536151785,0.08047885894775392
CH,0.35000000000000003,A.naeslundii,0.26595582588643646,0.2682628631591797,46402.05109305427,59965.64046850583,1.0086745130137826,0.08601448100508507,0.0938920021057129
CH,0.4,A.naeslundii,0.27055277836585295,0.2682628631591797,46402.05109305427,61002.125376150616,0.9915361608167381,0.09942719611139231,0.10730514526367188
CH,0.45,A.naeslundii,0.27470714792142986,0.2682628631591797,46402.05109305427,61938.82014609112,0.9765412556207189,0.11305869426857437,0.12071828842163086
CH,0.5,A.naeslundii,0.2784151320715163,0.2682628631591797,46402.05109305427,62774.8674244912,0.9635354988186173,0.12688675126839802,0.13413143157958984
CH,0.55,A.naeslundii,0.2816770063455504,0.2682628631591797,46402.05109305427,63510.32933557458,0.9523775711748558,0.1408890547288247,0.14754457473754884
CH,0.6000000000000001,A.naeslundii,0.28449683016188904,0.2682628631591797,46402.05109305427,64146.12116525722,0.9429379687869576,0.1550434006415107,0.16095771789550783
CH,0.65,A.naeslundii,0.28688210227635585,0.2682628631591797,46402.05109305427,64683.933674379485,0.9350979410376737,0.16932787395246682,0.1743708610534668
CH,0.7000000000000001,A.naeslundii,0.2888433807187133,0.2682628631591797,46402.05109305427,65126.14740495313,0.9287485227865557,0.18372101102734356,0.1877840042114258
CH,0.75,A.naeslundii,0.29039388148715756,0.2682628631591797,46402.05109305427,65475.74219693326,0.9237896535056418,0.1982019425824903,0.20119714736938477
CH,0.8,A.naeslundii,0.29154906909347844,0.2682628631591797,46402.05109305427,65736.20486754192,0.9201293764829941,0.2127505163470062,0.21461029052734376
CH,0.8500000000000001,A.naeslundii,0.2923262504941398,0.2682628631591797,46402.05109305427,65911.43765402267,0.9176831116114819,0.22734739933669668,0.22802343368530276
CH,0.9,A.naeslundii,0.29274418215142844,0.2682628631591797,46402.05109305427,66005.66961686028,0.9163729956567156,0.24197416015283585,0.24143657684326172
CH,0.9500000000000001,A.naeslundii,0.29282269807620365,0.2682628631591797,46402.05109305427,66023.37277376774,0.9161272842632147,0.25661333215852666,0.25484972000122075
CH,1.0,A.naeslundii,0.29258236482176264,0.2682628631591797,46402.05109305427,65969.18431040019,0.9168798103146166,0.2712484587309758,0.2682628631591797
CH,1.05,A.naeslundii,0.2920441676059795,0.2689610195159912,46640.85575938234,66448.58065677261,0.9209600784730217,0.2858641220416694,0.28169346022605896
CH,1.1,A.naeslundii,0.29122923020670055,0.26965917587280275,46879.66042571041,66862.22708179275,0.9259344458020632,0.3004459569869864,0.2951589651107788
CH,1.1500000000000001,A.naeslundii,0.29015856947887353,0.2703573322296143,47118.465092038474,67213.28420669693,0.93175718613163,0.3149806519791258,0.30865937781333924
CH,1.2000000000000002,A.naeslundii,0.28885288497155936,0.2710554885864258,47357.26975836654,67505.01142779388,0.9383859490034663,0.3294559383403866,0.32219469833374026
CH,1.25,A.naeslundii,0.2873323825915801,0.2717536449432373,47596.07442469461,67740.72208032777,0.9457814761154619,0.3438605700294651,0.33576492667198177
CH,1.3,A.naeslundii,0.285616628750889,0.2724518013000488,47834.87909102268,67923.7436754294,0.953907349483064,0.3581842953130268,0.34937006282806393
CH,1.35,A.naeslundii,0.283724437809501,0.27314995765686034,48073.68375735075,68057.38432357776,0.9627297520288308,0.3724178219770366,0.3630101068019867
CH,1.4000000000000001,A.naeslundii,0.2816737809656289,0.2738481140136719,48312.48842367881,68144.90295754846,0.9722172687669786,0.38655277744641486,0.37668505859375
CH,1.4500000000000002,A.naeslundii,0.27948172770246216,0.2745462703704834,48551.29309000688,68189.48637421396,0.9823406797555185,0.40058166516311716,0.3903949182033539
CH,1.5,A.naeslundii,0.2771643981069271,0.27524442672729493,48790.09775633495,68194.22822863761,0.9930728066348137,0.41449781830835186,0.40413968563079833
CH,1.55,A.naeslundii,0.2747369458138665,0.27594258308410646,49028.90242266302,68162.11503782916,1.004388333235155,0.4282953519063717,0.4179193608760834
CH,1.6,A.naeslundii,0.2722135449792636,0.27664073944091794,49267.70708899108,68096.01298188575,1.0162636817429185,0.44196911417619994,0.431733943939209
CH,1.6500000000000001,A.naeslundii,0.2696074003651489,0.27733889579772947,49506.51175531915,67998.66037343524,1.028676866518164,0.4555146378098103,0.4455834348201752
CH,1.7000000000000002,A.naeslundii,0.26693076183753284,0.278037052154541,49745.31642164722,67872.66137365236,1.0416073825307852,0.4689280918648773,0.45946783351898196
CH,1.75,A.naeslundii,0.26419495033773005,0.27873520851135253,49984.12108797529,67720.48282815955,1.0550360941987542,0.4822062346692588,0.47338714003562926
CH,1.8,A.naeslundii,0.26141039073000805,0.27943336486816406,50222.92575430336,67544.45320020834,1.0689451329299708,0.4953463681959523,0.48734135437011716
CH,1.85,A.naeslundii,0.25858664888009253,0.2801315212249756,50461.73042063142,67346.76301116485,1.0833178063840159,0.5083462941862048,0.5013304765224457
CH,1.9000000000000001,A.naeslundii,0.25573247236993946,0.2808296775817871,50700.53508695949,67129.46669314158,1.0981385155325225,0.5212042722174556,0.5153545064926147
CH,1.9500000000000002,A.naeslundii,0.25285583467763717,0.28152783393859865,50939.33975328756,66894.4858608597,1.1133926741200775,0.533918979893645,0.5294134442806244
CH,2.0,A.naeslundii,0.24996398001182518,0.2822259902954101,51178.14441961563,66643.61330329106,1.129066637049301,0.5464894752608815,0.5435072898864746
CH,2.0500000000000003,A.naeslundii,0.2470634687583132,0.28292414665222165,51416.9490859437,66378.51769313592,1.1451476338211244,0.5589151614801351,0.5576360433101655
CH,2.1,A.naeslundii,0.2441602222442234,0.2836223030090332,51655.75375227176,66100.74867244711,1.1616237092270398,0.5711957537551985,0.5717997045516968
CH,2.15,A.naeslundii,0.2412595677518995,0.2843204593658447,51894.55841859983,65811.74255887486,1.1784836639441678,0.5833312485051015,0.5859982736110687
CH,2.2,A.naeslundii,0.2383662816736258,0.28501861572265624,52133.3630849279,65512.828096500976,1.1957170020922145,0.5953218947407397,0.6002317504882813
CH,2.25,A.naeslundii,0.23548463132315914,0.2857167720794678,52372.16775125597,65205.23236737137,1.2133138815644164,0.6071681675656593,0.6145001351833344
CH,2.3000000000000003,A.naeslundii,0.23261841446754875,0.2864149284362793,52610.97241758404,64890.086583138036,1.2312650702734258,0.618870743710427,0.6288034276962281
CH,2.35,A.naeslundii,0.22977099766016754,0.28711308479309083,52849.7770839121,64568.43202773665,1.2495619017058563,0.6304304790136199,0.6431416280269623
CH,2.4000000000000004,A.naeslundii,0.22694535205127234,0.2878112411499023,53088.58175024017,64241.225759144676,1.2681962355628191,0.641848387756406,0.6575147361755372
CH,2.45,A.naeslundii,0.22414408725153045,0.28850939750671384,53327.38641656824,63909.34619797032,1.2871604200870745,0.653125623738976,0.6719227521419526
CH,2.5,A.naeslundii,0.22136948277505622,0.28920755386352537,53566.19108289631,63573.598438868336,1.3064472583937983,0.6642634629896406,0.6863656759262086
CH,2.5500000000000003,A.naeslundii,0.21862351758832518,0.2899057102203369,53804.99574922438,63234.71940217543,1.3260499758595883,0.6752632879987251,0.7008435075283052
CH,2.6,A.naeslundii,0.21590789767232899,0.29060386657714843,54043.80041555244,62893.38277150715,1.3459621890171949,0.6861265733802414,0.7153562469482422
CH,2.6500000000000004,A.naeslundii,0.21322408144835692,0.29130202293395996,54282.60508188051,62550.20364481808,1.3661778770730153,0.6968548728582586,0.72990389418602
CH,2.7,A.naeslundii,0.2105733032192139,0.2920001792907715,54521.40974820858,62205.74291300972,1.3866913555836158,0.7074498074749479,0.7444864492416382
CH,2.75,A.naeslundii,0.20795659476405357,0.29269833564758296,54760.21441453665,61860.51137861351,1.4074972519129625,0.7179130549245295,0.759103912115097
CH,2.8000000000000003,A.naeslundii,0.20537480541058792,0.2933964920043945,54999.01908086472,61514.97368493739,1.4285904807935546,0.7282463399288956,0.7737562828063965
CH,2.85,A.naeslundii,0.20282862029488,0.294094648361206,55237.82374719278,61169.551946354404,1.4499662223883394,0.7384514255715323,0.7884435613155365
CH,2.9000000000000004,A.naeslundii,0.20031857709846113,0.29479280471801755,55476.62841352085,60824.629141613186,1.471619901598643,0.7485301055063659,0.8031657476425171
CH,2.95,A.naeslundii,0.19784508127260186,0.2954909610748291,55715.43307984892,60480.55225124947,1.4935471691999527,0.7584841969656424,0.8179228417873382
CH,3.0,A.naeslundii,0.19540842012148907,0.2961891174316406,55954.23774617698,60137.63523172295,1.5157438827226293,0.7683155345004946,0.8327148437499999
CH,3.0500000000000003,A.naeslundii,0.19300877550986995,0.29688727378845214,56193.04241250505,59796.161737216964,1.5382060893561296,0.7780259643912787,0.8475417535305023
CH,3.1,A.naeslundii,0.19064623545590534,0.2975854301452637,56431.84707883312,59456.3876506114,1.560930009625563,0.787617339665423,0.8624035711288451
CH,3.1500000000000004,A.naeslundii,0.18832080458578185,0.2982835865020752,56670.65174516119,59118.54340021498,1.5839120226687662,0.7970915156664653,0.8773002965450287
CH,3.2,A.naeslundii,0.18603241375301835,0.2989817428588867,56909.45641148926,58782.8361415892,1.6071486512873123,0.8064503461249353,0.8922319297790527
CH,3.25,A.naeslundii,0.18378092867030266,0.2996798992156982,57148.261077817326,58449.4517440422,1.6306365485469645,0.8156956796855183,0.9071984708309173
CH,3.3000000000000003,A.naeslundii,0.1815661577522962,0.30037805557250974,57387.065744145395,58118.5566310926,1.654372484889525,0.8248293568460833,0.9221999197006225
CH,3.35,A.naeslundii,0.1793878591650821,0.30107621192932127,57625.87041047346,57790.2994621489,1.6783533363439895,0.8338532072690177,0.9372362763881683
CH,3.4000000000000004,A.naeslundii,0.177245747196177,0.3017743682861328,57864.675076801526,57464.8126809147,1.7025760733888105,0.8427690474280493,0.9523075408935547
CH,3.45,A.naeslundii,0.17513949812497345,0.30247252464294433,58103.479743129596,57142.21397942085,1.727037749229534,0.8515786785610779,0.9674137132167816
CH,3.5,A.naeslundii,0.1730687552519366,0.30317068099975586,58342.28440945766,56822.60755831093,1.7517354912412098,0.8602838848955007,0.982554793357849
CH,3.5500000000000003,A.naeslundii,0.17103313371524875,0.30386883735656733,58581.08907578573,56506.085378974756,1.7766664900292088,0.8688864321196803,0.9977307813167572
CH,3.6,A.naeslundii,0.16903222457675365,0.30456699371337886,58819.893742113796,56192.728232217516,1.80182799153236,0.8773880660769804,1.0129416770935058
CH,3.6500000000000004,A.naeslundii,0.16706559865587234,0.3052651500701904,59058.698408441865,55882.60677305617,1.8272172878570077,0.8857905116577961,1.028187480688095
CH,3.7,A.naeslundii,0.16513280986430226,0.3059633064270019,59297.503074769935,55575.78243482241,1.8528317096912903,0.8940954718708004,1.0434681921005249
CH,3.75,A.naeslundii,0.1632333982473265,0.30666146278381345,59536.307741098,55272.30828507871,1.8786686185333772,0.902304627073591,1.0587838113307952
CH,3.8000000000000003,A.naeslundii,0.16136689266036217,0.307359619140625,59775.112407426066,54972.22979480922,1.9047253998225138,0.9104196343462833,1.0741343383789064
CH,3.85,A.naeslundii,0.15953281320697696,0.3080577754974365,60013.917073754135,54675.585558894665,1.930999455878485,0.9184421269929667,1.0895197732448578
CH,3.9000000000000004,A.naeslundii,0.15773067336532098,0.30875593185424804,60252.721740082205,54382.407939249686,1.957488199769087,0.9263737141572742,1.10494011592865
CH,3.95,A.naeslundii,0.15595998189280422,0.3094540882110595,60491.52640641027,54092.723657292234,1.984189049366242,0.9342159805387273,1.1203953664302826
CH,4.0,A.naeslundii,0.15422024453820551,0.31015224456787105,60730.331072738336,53806.55434273493,2.0110994214578355,0.9419704861995025,1.135885524749756
CH,4.05,A.naeslundii,0.15251096553180357,0.3108504009246826,60969.135739066405,53523.917025604125,2.0382167265202975,0.9496387664512527,1.1514105908870698
CH,4.1000000000000005,A.naeslundii,0.15083164891466203,0.3115485572814941,61207.940405394475,53244.824589870565,2.0655383636213047,0.9572223318124145,1.1669705648422244
CH,4.15,A.naeslundii,0.14918179971253379,0.31224671363830564,61446.745071722544,52969.286188315986,2.0930617155711366,0.9647226680280944,1.1825654466152193
CH,4.2,A.naeslundii,0.14756092496221124,0.31294486999511717,61685.54973805061,52697.307619193474,2.120784144415325,0.972141236144963,1.1981952362060548
CH,4.25,A.naeslundii,0.14596853460516038,0.3136430263519287,61924.354404378675,52428.89166788629,2.148702987259013,0.9794794726341473,1.2138599336147309
CH,4.3,A.naeslundii,0.1444041422934885,0.3143411827087402,62163.159070706744,52164.03842792786,2.176815551938045,0.9867387895566134,1.2295595388412475
CH,4.3500000000000005,A.naeslundii,0.14286726606240713,0.3150393390655517,62401.963737034814,51902.74558346773,2.205119113344946,0.9939205747655109,1.245294051885605
CH,4.4,A.naeslundii,0.14135742892615882,0.31573749542236323,62640.76840336288,51645.00867207473,2.233610909740695,1.001026192140225,1.261063472747803
CH,4.45,A.naeslundii,0.1398741593883951,0.31643565177917476,62879.573069690945,51390.82132346382,2.262288139301793,1.008056981848089,1.2768678014278414
CH,4.5,A.naeslundii,0.1384169918785918,0.3171338081359863,63118.377736019014,51140.175477195684,2.2911479568501996,1.0150142606297636,1.2927070379257204
CH,4.55,A.naeslundii,0.1369854671222697,0.3178319644927978,63357.18240234708,50893.06158116974,2.320187470756363,1.0218993221047852,1.30858118224144
CH,4.6000000000000005,A.naeslundii,0.13557913245203507,0.31853012084960936,63595.98706867515,50649.46877257819,2.3494037400062164,1.0287134370941429,1.3244902343750002
CH,4.65,A.naeslundii,0.13419754206577028,0.3192282772064209,63834.79173500322,50409.38504284659,2.3787937714236747,1.035457853957088,1.3404341943264009
CH,4.7,A.naeslundii,0.13284025723073778,0.31992643356323236,64073.59640133129,50172.79738533302,2.40835451716669,1.0421337989395008,1.356413062095642
CH,4.75,A.naeslundii,0.1315068464822994,0.3206245899200439,64312.40106765935,49939.69194350146,2.4380828717020404,1.0487424765323266,1.372426837682724
CH,4.800000000000001,A.naeslundii,0.13019688571358756,0.3213227462768554,64551.20573398743,49710.0541199125,2.467975670199319,1.0552850698372238,1.3884755210876467
CH,4.8500000000000005,A.naeslundii,0.12890995829344912,0.32202090263366695,64790.01040031549,49483.868697173624,2.4980296859659386,1.0617627409373998,1.4045591123104098
CH,4.9,A.naeslundii,0.12764565513211934,0.3227190589904785,65028.815066643554,49261.119940173245,2.5282416284083378,1.068176631273039,1.4206776113510133
CH,4.95,A.naeslundii,0.1264035747244987,0.32341721534729,65267.61973297162,49041.791690435515,2.5586081410449815,1.0745278620194545,1.4368310182094575
CH,5.0,A.naeslundii,0.12518332320750314,0.32411537170410154,65506.42439929969,48825.86746649859,2.589125798864197,1.0808175344677544,1.4530193328857421
CH,5.050000000000001,A.naeslundii,0.12398451429561716,0.32481352806091307,65745.22906562776,48613.33051724491,2.6197911078351113,1.0870467304053326,1.4692425553798678
CH,5.1000000000000005,A.naeslundii,0.12280676930406435,0.3255116844177246,65984.03373195583,48404.163908970426,2.6506005024183272,1.0932165124953246,1.4855006856918338
CH,5.15,A.naeslundii,0.12164971710764884,0.3262098407745361,66222.8383982839,48198.35058725227,2.6815503441398905,1.0993279246556174,1.5017937238216403
CH,5.2,A.naeslundii,0.12051299410015974,0.3269079971313476,66461.64306461197,47995.87343853261,2.71263691996276,1.1053819924358126,1.5181216697692874
CH,5.25,A.naeslundii,0.11939624401355431,0.32760615348815914,66700.44773094004,47796.71529506805,2.7438564436831703,1.1113797233886553,1.534484523534775
CH,5.300000000000001,A.naeslundii,0.11829911815654759,0.32830430984497067,66939.25239726811,47600.859106407,2.7752050476869914,1.117322107442908,1.5508822851181034
CH,5.3500000000000005,A.naeslundii,0.1172212750655049,0.3290024662017822,67178.05706359618,47408.28787612693,2.8066787877706583,1.1232101172734594,1.5673149545192722
CH,5.4,A.naeslundii,0.11616238038957552,0.3297006225585937,67416.86172992423,47218.9846894798,2.8382736429201243,1.1290447086598365,1.5837825317382814
CH,5.45,A.naeslundii,0.1151221070010035,0.33039877891540526,67655.6663962523,47032.93283161558,2.869985509494933,1.134826820844601,1.6002850167751312
CH,5.5,A.naeslundii,0.1141001348532913,0.33109693527221673,67894.47106258037,46850.11580363426,2.901810201170555,1.1405573768909585,1.6168224096298218
CH,5.550000000000001,A.naeslundii,0.11309615076190921,0.3317950916290283,68133.27572890844,46670.51730492484,2.9337434509820377,1.1462372840313386,1.6333947103023532
CH,5.6000000000000005,A.naeslundii,0.11210984827604813,0.3324932479858398,68372.08039523651,46494.12125055521,2.965780911299974,1.1518674340072876,1.6500019187927248
CH,5.65,A.naeslundii,0.11114092781996363,0.3331914043426513,68610.88506156458,46320.91189943857,2.997918146610991,1.1574487034096879,1.666644035100937
CH,5.7,A.naeslundii,0.11018909648291181,0.33388956069946285,68849.68972789263,46150.873837062674,3.030150635196856,1.1629819540172597,1.6833210592269898
CH,5.75,A.naeslundii,0.10925406742167706,0.3345877170562744,69088.4943942207,45983.99179257021,3.062473782004833,1.1684680331148745,1.7000329911708831
CH,5.800000000000001,A.naeslundii,0.10833556082721946,0.3352858734130859,69327.29906054877,45820.2511100054,3.0948828884342183,1.173907773821097,1.7167798309326174
CH,5.8500000000000005,A.naeslundii,0.10743330254050679,0.3359840297698974,69566.10372687684,45659.637232384106,3.127373187128987,1.1793019954052901,1.733561578512192
CH,5.9,A.naeslundii,0.1065470249591511,0.33668218612670897,69804.90839320491,45502.13614699472,3.1599398130148546,1.1846515035927816,1.7503782339096072
CH,5.95,A.naeslundii,0.10567646644114288,0.33738034248352045,70043.71305953298,45347.734196965626,3.192577816475595,1.189957090877789,1.767229797124863
CH,6.0,A.naeslundii,0.1048213709947288,0.338078498840332,70282.51772586105,45196.418008851535,3.225282169390182,1.1952195368136858,1.7841162681579592
CH,6.050000000000001,A.naeslundii,0.10398148896664279,0.3376879692077636,70116.51712867511,44554.70978423586,3.247577742573909,1.2004396083127202,1.8010104298591618
CH,6.1000000000000005,A.naeslundii,0.10315657582310661,0.33729743957519526,69950.51653148918,43923.891610727704,3.2697618826898105,1.205618059932464,1.8178850650787357
CH,6.15,A.naeslundii,0.10234639311518785,0.3369069099426269,69784.51593430326,43303.74185926224,3.2918298309100944,1.2107556341559214,1.8347401738166813
CH,6.2,A.naeslundii,0.1015507074876906,0.33651638031005854,69618.51533711732,42694.04360672711,3.313776817860665,1.2158530616709933,1.8515757560729984
CH,6.25,A.naeslundii,0.10076929134538065,0.3361258506774902,69452.51473993139,42094.58484578935,3.3355980397385068,1.22091106164182,1.868391811847687
CH,6.300000000000001,A.naeslundii,0.10000192187145635,0.3357353210449218,69286.51414274547,41505.15800008493,3.3572886876762227,1.225930341972241,1.8851883411407475
CH,6.3500000000000005,A.naeslundii,0.09924838200849288,0.33534479141235346,69120.51354555953,40925.560264477885,3.378843912877666,1.2309115995692397,1.9019653439521793
CH,6.4,A.naeslundii,0.09850845906066642,0.3349542617797851,68954.5129483736,40355.59295501347,3.400258870900656,1.2358555205959687,1.9187228202819828
CH,6.45,A.naeslundii,0.09778194607226318,0.33456373214721674,68788.51235118767,39795.06201130602,3.421528672583037,1.240762780724292,1.9354607701301578
CH,6.5,A.naeslundii,0.09706864007605807,0.3341732025146484,68622.51175400174,39243.777211211614,3.442648441894387,1.245634045378,1.9521791934967043
CH,6.550000000000001,A.naeslundii,0.09636834380206001,0.33378267288208,68456.5111568158,38701.552803442006,3.463613254241119,1.2504699699749529,1.9688780903816228
CH,6.6000000000000005,A.naeslundii,0.09568086363792748,0.33339214324951166,68290.51055962987,38168.20661736099,3.484418206247842,1.2552712001609525,1.9855574607849125
CH,6.65,A.naeslundii,0.09500601159556968,0.3330016136169433,68124.50996244395,37643.56079302583,3.505058343407733,1.2600383720417898,2.0022173047065737
CH,6.7,A.naeslundii,0.0943436030623662,0.33261108398437494,67958.50936525801,37127.44082060642,3.5255287395002406,1.2647721124082383,2.0188576221466064
CH,6.75,A.naeslundii,0.0936934590450632,0.3322205543518066,67792.50876807209,36619.67637202474,3.5458244122678875,1.269473038960924,2.035478413105011
CH,6.800000000000001,A.naeslundii,0.0930554032320272,0.3318300247192382,67626.50817088615,36120.100085105216,3.5659404311197607,1.2741417605178513,2.0520796775817876
CH,6.8500000000000005,A.naeslundii,0.09242926541409587,0.33143949508666987,67460.50757370022,35628.54884615424,3.585871786406342,1.2787788772340043,2.068661415576935
CH,6.9,A.naeslundii,0.09181487812244006,0.3310489654541015,67294.50697651428,35144.86242096479,3.6056135151933653,1.2833849808224176,2.0852236270904543
CH,6.95,A.naeslundii,0.09121207816440552,0.33065843582153315,67128.50637932836,34668.8840017367,3.625160641834481,1.2879606547295888,2.101766312122345
CH,7.0,A.naeslundii,0.09062070720382372,0.3302679061889648,66962.50578214243,34200.46036860126,3.6445081524924277,1.2925064743637944,2.1182894706726074
CH,7.050000000000001,A.naeslundii,0.09004060911415165,0.32987737655639643,66796.50518495649,33739.44083251936,3.663651099229955,1.297023007271744,2.134793102741242
CH,7.1000000000000005,A.naeslundii,0.08947163345797843,0.32948684692382807,66630.50458777056,33285.67850003989,3.6825844593367805,1.3015108133360471,2.1512772083282474
CH,7.15,A.naeslundii,0.08891363230115654,0.3290963172912597,66464.50399058464,32839.029020162045,3.7013032622105464,1.3059704449800256,2.1677417874336244
CH,7.2,A.naeslundii,0.08836646147499147,0.32870578765869135,66298.5033933987,32399.351013461874,3.719802537886143,1.3104024473244293,2.184186840057373
CH,7.25,A.naeslundii,0.08782998132414262,0.328315258026123,66132.50279621276,31966.506293677277,3.738077283820121,1.3148073583944078,2.2006123661994934
CH,7.300000000000001,A.naeslundii,0.08730405414112391,0.32792472839355463,65966.50219902684,31540.35888019479,3.756122572079825,1.3191857092810395,2.217018365859986
CH,7.3500000000000005,A.naeslundii,0.08678854735874329,0.3275341987609863,65800.50160184091,31120.776116614063,3.773933413208461,1.3235380243185362,2.2334048390388492
CH,7.4,A.naeslundii,0.0862833307644873,0.3271436691284179,65634.50100465497,30707.627610264244,3.7915048738830617,1.3278648212716169,2.249771785736084
CH,7.45,A.naeslundii,0.08578827746330635,0.32675313949584955,65468.500407469044,30300.78554060916,3.8088320357709655,1.3321666114773116,2.2661192059516906
CH,7.5,A.naeslundii,0.08530326476575711,0.3263626098632812,65302.499810283116,29900.12492595729,3.8259099550230977,1.3364439000330381,2.282447099685669
CH,7.550000000000001,A.naeslundii,0.08482817171618343,0.32597208023071284,65136.49921309718,29505.522707159158,3.8427337715275107,1.3406971859450867,2.2987554669380192
CH,7.6000000000000005,A.naeslundii,0.08436288200572574,0.3255815505981445,64970.49861591125,29116.858729690448,3.8592985784440974,1.3449269622881344,2.3150443077087406
CH,7.65,A.naeslundii,0.08390728156074077,0.3251910209655761,64804.498018725324,28734.014855338875,3.8755995298235137,1.349133716377296,2.3313136219978334
CH,7.7,A.naeslundii,0.08346125923473559,0.32480049133300776,64638.49742153939,28356.875167247566,3.8916318099095926,1.353317929897183,2.3475634098052978
CH,7.75,A.naeslundii,0.08302470785146344,0.3244099617004394,64472.49682435346,27985.326282163103,3.907390584027465,1.357480079074338,2.363793671131134
CH,7.800000000000001,A.naeslundii,0.08259752165187553,0.32401943206787104,64306.496227167525,27619.256443364695,3.9228711175320545,1.3616206348119215,2.3800044059753422
CH,7.8500000000000005,A.naeslundii,0.08217959922877699,0.3236289024353027,64140.4956299816,27258.55647502285,3.938068638353458,1.3657400628339378,2.3961956143379215
CH,7.9,A.naeslundii,0.08177084150338215,0.3232383728027343,63974.49503279567,26903.11905796994,3.9529784316743855,1.3698388238522416,2.4123672962188722
